title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url
2021 Giant Trance,trail,3,3,29,2,130,130,2500,https://www.pinkbike.com/buysell/3865289/
2020 Scott Genius Limited - Custom painted,trail,2,3,29,1,160,150,2500,https://www.pinkbike.com/buysell/3864561/
2023 Trek Fuel Ex 7 Gen 5,trail,1,3,29,2,140,130,2500,https://www.pinkbike.com/buysell/3854204/
2020 SARACEN ARIEL ELITE,trail,2,3,27.5,2,170,160,2500,https://www.pinkbike.com/buysell/3863925/
2021 Giant E trance Giant Trance X E+ 3 Pro 29,trail,2,3,29,2,150,140,2500,https://www.pinkbike.com/buysell/3857176/
2014 Yeti SB-75 27.5” X01 Large,trail,3,3,27.5,2,140,110,2500,https://www.pinkbike.com/buysell/3846043/
2017 Trek Remedy - Full Upgrade,trail,3,3,27.5,2,160,160,2500,https://www.pinkbike.com/buysell/3682673/
"2011 Banshee Rampant - Rockshox Reba + Monarch, Shimano XT",trail,2,3,26,2,120,NULL,2500,https://www.pinkbike.com/buysell/3827372/
2017 Orbea Occam AM H30 Gr. M Trail-Mountain-Bike,trail,3,3,27.5,2,140,140,2500,https://www.pinkbike.com/buysell/3862691/
Titanium charge blender,trail,3,NULL,26,4,180,0,2500,https://www.pinkbike.com/buysell/3862679/
2018 Santa cruz nomad,trail,3,3,27.5,2,170,180,2050,https://www.pinkbike.com/buysell/3835204/
2021 Trek remedy 8 XT large,trail,3,3,27.5,2,160,150,2050,https://www.pinkbike.com/buysell/3861297/
2015 canyon nerve,trail,3,3,26,2,140,120,2050,https://www.pinkbike.com/buysell/3801164/
2022 Giant Trance X 29er,trail,3,3,29,4,150,120,2050,https://www.pinkbike.com/buysell/3860512/
2021 Cannondale Cujo 3 Medium,trail,2,3,27.5,2,100,0,2050,https://www.pinkbike.com/buysell/3859813/
2018 Specialized Stumpjumper,trail,2,3,27.5,2,140,140,2050,https://www.pinkbike.com/buysell/3859449/
2018 Bird Aries full custom build,trail,3,3,27.5,2,160,145,2050,https://www.pinkbike.com/buysell/3859275/
"2022 whyte 529, medium frame, 29” inch wheels",trail,3,3,29,2,100,0,2050,https://www.pinkbike.com/buysell/3850388/
NS Eccentric Steel | Large | 29er w/ Fox 36 forks,trail,3,3,29,3,160,0,2050,https://www.pinkbike.com/buysell/3858836/
2017 Canyon Spectral CF,trail,3,3,27.5,1,140,140,2050,https://www.pinkbike.com/buysell/3597943/
2018 Lapierre Zest AM 827 CF,trail,3,3,27.5,1,150,150,2050,https://www.pinkbike.com/buysell/3855223/
2022 On One Scandal Sram GX RockShox 35 Gold XL Excellent,trail,2,3,29,2,130,0,2050,https://www.pinkbike.com/buysell/3747252/
2023 vitus mythique vr xl,trail,3,3,29,2,130,150,2050,https://www.pinkbike.com/buysell/3857237/
2020 Trek Fuel EX 8,trail,2,3,29,2,140,130,2050,https://www.pinkbike.com/buysell/3196449/
2020 Trek Fuel EX 8 (only ridden 24 miles ),trail,2,3,29,2,140,130,2050,https://www.pinkbike.com/buysell/3165483/
Specialized Mylar,trail,3,3,NULL,0,40,0,2050,https://www.pinkbike.com/buysell/3856794/
Scott Genius 29 M,trail,3,3,29,1,160,150,2050,https://www.pinkbike.com/buysell/3856771/
Trek Excalibur Hard Tail Mountain Bike,trail,3,3,29,0,40,0,2050,https://www.pinkbike.com/buysell/3856753/
2022 Polygon Siskiu T7 29’’ frame and shock size Medium,trail,3,3,29,2,140,140,2050,https://www.pinkbike.com/buysell/3856733/
2022 Airdrop Edit V4 XL Works- Silver,trail,2,3,27.5,2,160,155,2050,https://www.pinkbike.com/buysell/3841416/
2016 Specialized Stumpjumper carbon small 27.5,trail,3,3,27.5,1,140,120,1200,https://www.pinkbike.com/buysell/3856624/
2021 Trek Top Fuel 9.7 SRAM NX Size M/L,trail,2,3,29,1,120,120,1200,https://www.pinkbike.com/buysell/3350056/
2017 Orange Four Large,trail,3,3,27.5,2,140,130,1200,https://www.pinkbike.com/buysell/3306481/
2023 Specialized Stumpjumper Alloy S4,trail,2,3,29,2,140,130,1200,https://www.pinkbike.com/buysell/3855978/
2017 Nicolai Geometron G13,trail,3,3,29,2,140,130,1200,https://www.pinkbike.com/buysell/3842501/
2020 Santa Cruz Hightower CC. Medium,trail,2,3,29,1,150,145,1200,https://www.pinkbike.com/buysell/3853542/
2024 Specialized stumpjumper expert t type s3,trail,1,3,29,1,140,130,1200,https://www.pinkbike.com/buysell/3853537/
2015 Whyte 905 hardtail orange XL,trail,3,3,27.5,2,130,0,1200,https://www.pinkbike.com/buysell/3852984/
2022 Trek Roscoe 7,trail,2,3,29,2,NULL,0,1200,https://www.pinkbike.com/buysell/3852983/
2017 Canyon Spectral A6,trail,3,3,27.5,2,150,140,1200,https://www.pinkbike.com/buysell/3852420/
Santa Cruz Hightower CC Framesize M New!,trail,1,3,29,1,NULL,NULL,1200,https://www.pinkbike.com/buysell/3723076/
Devinci Troy Framesize XL New! Carbon,trail,1,3,27.5,1,NULL,NULL,1200,https://www.pinkbike.com/buysell/3723072/
Rocky Mountain Altitude 790 Framesize S New!,trail,1,3,27.5,1,NULL,NULL,1200,https://www.pinkbike.com/buysell/3723064/
Ghost Riot Trail Essential Size L New!,trail,1,3,29,2,NULL,NULL,1200,https://www.pinkbike.com/buysell/3464324/
Ghost Riot Trail AL / AL Full Party Size L and XL New!,trail,1,NULL,29,2,NULL,NULL,1200,https://www.pinkbike.com/buysell/3464319/
2022 Lapierre zesty tr 5.9,trail,1,3,29,2,130,130,1200,https://www.pinkbike.com/buysell/3845091/
2018 Giant Trance - Large,trail,3,3,27.5,2,160,145,1200,https://www.pinkbike.com/buysell/3852238/
2021 Radley Blue Pig For Sale,trail,2,3,27.5,3,160,0,1200,https://www.pinkbike.com/buysell/3688798/
2022 Trek fuel ex9.8,trail,2,3,29,1,140,140,1200,https://www.pinkbike.com/buysell/3851673/
2021 Transition Spur GX Eagle,trail,3,3,29,1,120,120,1200,https://www.pinkbike.com/buysell/3748035/
2018 Specialized stumpjumper women’s meidum,trail,3,3,27.5,1,150,150,1100,https://www.pinkbike.com/buysell/3850889/
2023 Bold Cycle LinkIn 150 custom,trail,2,3,29,1,150,150,1100,https://www.pinkbike.com/buysell/3843878/
"2021 Brand X, HT01 medium frame, 27.5 wheels",trail,3,3,27.5,2,130,0,1100,https://www.pinkbike.com/buysell/3839638/
2021 orbea occam h30,trail,3,3,29,2,150,140,1100,https://www.pinkbike.com/buysell/3846500/
2014 Nukeproof 275TR XL,trail,3,3,27.5,2,160,130,1100,https://www.pinkbike.com/buysell/3848480/
"2022 Orange Crush 27.5""",trail,3,3,27.5,2,150,0,1100,https://www.pinkbike.com/buysell/3849301/
2017 Specialized Stumpjumper,trail,3,3,29,1,160,140,1100,https://www.pinkbike.com/buysell/3849134/
2021 Lapierre Zesty 4.0,trail,2,3,29,2,140,140,1100,https://www.pinkbike.com/buysell/3842745/
2021 Ragley Marley 2.0 Medium Frame,trail,2,3,27.5,2,130,0,1100,https://www.pinkbike.com/buysell/3848169/
2020 Santa Cruz Hightower Carbon C S Kit Blue/Large,trail,3,3,29,1,150,140,1100,https://www.pinkbike.com/buysell/3769722/
2022 Orbea Oiz Trail M30,trail,3,3,29,1,120,120,1100,https://www.pinkbike.com/buysell/3734286/
2020 Giant Trance 29 small,trail,3,3,29,2,130,120,1100,https://www.pinkbike.com/buysell/3661199/
2022 Pace RC295 V2 medium,trail,3,3,29,1,150,135,1100,https://www.pinkbike.com/buysell/3845085/
2016 Cannondale Trigger Carbon 2,trail,3,3,27.5,1,140,140,1100,https://www.pinkbike.com/buysell/3841437/
2021 Orange Stage Evo Medium,trail,3,3,29,2,130,120,1100,https://www.pinkbike.com/buysell/3844873/
2019 Cannondale Habit 2 Large,trail,3,3,29,1,130,130,1100,https://www.pinkbike.com/buysell/3827349/
2018 Yeti SB5 turq medium Beti,trail,2,3,27.5,1,150,130,1100,https://www.pinkbike.com/buysell/3838035/
2021 lappierre Zesty,trail,2,3,27.5,2,150,150,1100,https://www.pinkbike.com/buysell/3842739/
2020 Orange P7S 29 Medium,trail,2,3,29,3,130,0,1100,https://www.pinkbike.com/buysell/3655162/
2023 Lynskey Titanium Hardcore Hardtail,trail,2,3,29,4,150,0,1100,https://www.pinkbike.com/buysell/3841038/
"2024 BRB, Brand New Mountain Bike, frame 18 or 19",trail,1,3,27.5,3,110,0,179,https://www.pinkbike.com/buysell/3823875/
2023 Trek Fuel EX7,trail,2,3,29,2,140,150,179,https://www.pinkbike.com/buysell/3839927/
Merida big trail,trail,3,3,29,2,150,0,179,https://www.pinkbike.com/buysell/3671605/
2020 Scott Spark 960 full suspension mtb - medium,trail,3,3,29,2,120,120,179,https://www.pinkbike.com/buysell/3839540/
2022 Whyte 802 V4 Hardtail BRAND NEW MENS SMALL,trail,1,3,27.5,2,120,0,179,https://www.pinkbike.com/buysell/3835671/
2022 Whyte 801 vV4 Hardtail Mountain Bike,trail,3,3,27.5,2,120,0,179,https://www.pinkbike.com/buysell/3835677/
2021 Orbea Occam H30,trail,2,3,29,2,120,130,179,https://www.pinkbike.com/buysell/3837882/
"2019 Vitus Mythique 27 VRX, XL",trail,3,3,27.5,2,140,140,179,https://www.pinkbike.com/buysell/3836772/
2022 Giant e reign +2,trail,2,3,27.5,1,160,150,179,https://www.pinkbike.com/buysell/3836380/
2019 Pivot firebird size L,trail,3,3,27.5,1,170,170,179,https://www.pinkbike.com/buysell/3791000/
2016 Specialized Stumpjumper FSR Elite,trail,2,3,27.5,2,150,NULL,179,https://www.pinkbike.com/buysell/3042788/
2017 Marin Hawk Hill 1,trail,3,3,27.5,2,160,140,179,https://www.pinkbike.com/buysell/3290370/
2017 Vitius Escarp size medium,trail,3,3,27.5,2,140,135,179,https://www.pinkbike.com/buysell/3832277/
2022 Marin San Quentin 1,trail,2,3,27.5,2,120,0,179,https://www.pinkbike.com/buysell/3834519/
2022 Forbidden Druid v1,trail,2,3,29,1,160,130,179,https://www.pinkbike.com/buysell/3814314/
2016 Whyte 901 - XL,trail,3,3,27.5,2,130,0,179,https://www.pinkbike.com/buysell/3829554/
2020 Canyon Nuetron CF 9.0 SL Large,trail,2,3,29,1,150,130,179,https://www.pinkbike.com/buysell/3831966/
"2023 Ragley Marley 1.0, Large, 275",trail,2,3,27.5,2,130,0,179,https://www.pinkbike.com/buysell/3829062/
"2021 Octane One (NS Bikes) Enduro Hardtail Size L 27.5""",trail,2,3,27.5,2,150,0,179,https://www.pinkbike.com/buysell/3833216/
2016 Marin Nail Trail hard tail,trail,3,3,29,2,170,0,179,https://www.pinkbike.com/buysell/3832620/
"2019 NS Eccentric 29, large",trail,3,3,29,2,180,0,800,https://www.pinkbike.com/buysell/3826896/
2014 Commencal Meta HT Cromo,trail,3,3,27.5,5,150,0,800,https://www.pinkbike.com/buysell/3831981/
2017 Cube Stereo 140 C:62 SL 27.5,trail,3,3,27.5,1,150,140,800,https://www.pinkbike.com/buysell/3813973/
2013 Specialized myka,trail,3,3,26,2,110,0,800,https://www.pinkbike.com/buysell/3559878/
2021 Marin Rift Zone Carbon 2 - Almsot new - 29er Large,trail,2,3,29,1,140,130,800,https://www.pinkbike.com/buysell/3831121/
2022 On one wrecker,trail,2,3,29,4,150,0,800,https://www.pinkbike.com/buysell/3688592/
2022 Orbea Occam M30,trail,1,3,29,1,150,150,800,https://www.pinkbike.com/buysell/3828154/
2020 Yeti SB150 Medium,enduro,3,3,29,1,170,150,2000,https://www.pinkbike.com/buysell/3438442/
2021 Cube Stereo 150 C62 SL 29er Action Team Medium Frame,enduro,2,3,29,1,160,180,2000,https://www.pinkbike.com/buysell/3971006/
2023 Mondraker Foxy 29 (XL) -  Mint Condition!,enduro,2,3,29,2,160,150,2000,https://www.pinkbike.com/buysell/3969665/
2023 Nukeproof mega. Ohlins,enduro,3,3,27.5,2,170,160,2000,https://www.pinkbike.com/buysell/3971499/
2023 Bird Aeris 9 (medium-long),enduro,2,3,29,2,170,170,2000,https://www.pinkbike.com/buysell/3820324/
2016 Ibis Mojo HD3,enduro,3,3,27.5,1,160,150,2000,https://www.pinkbike.com/buysell/3927524/
2019 Merida 160 800,enduro,3,3,27.5,2,170,160,2000,https://www.pinkbike.com/buysell/3360096/
2021 Orange Alpine 6 with Hope brakes and pedals. Large,enduro,2,3,27.5,2,170,160,2000,https://www.pinkbike.com/buysell/3715485/
2019 Whyte t130cr medium,enduro,3,3,27.5,1,140,110,2000,https://www.pinkbike.com/buysell/3859816/
2018 intense carbine custom build,enduro,2,3,29,1,160,160,2000,https://www.pinkbike.com/buysell/3200433/
2020 Santa Cruz Bronson Carbon CC XL frame. Custom spec,enduro,2,3,27.5,1,160,150,2000,https://www.pinkbike.com/buysell/3913138/
2023 Cannondale Jekyll 2 2024 - XL,enduro,1,3,29,1,170,160,2000,https://www.pinkbike.com/buysell/3917655/
2022 Commencal Meta AM Size Large Mullet EXT Sram,enduro,3,3,29,2,170,160,2000,https://www.pinkbike.com/buysell/3831680/
2023 Vitus Escarpe AMP,enduro,2,3,29,1,150,140,2000,https://www.pinkbike.com/buysell/3883303/
2017 Canyon Strive 8.0 CF,enduro,3,3,27.5,1,170,160,2000,https://www.pinkbike.com/buysell/3888959/
Santa Cruz Hightower CC custom built XX1+ MINT. MED.,enduro,2,3,27.5,1,150,NULL,2000,https://www.pinkbike.com/buysell/3852468/
2020 Santa Cruz 5010,enduro,2,3,27.5,2,150,NULL,2000,https://www.pinkbike.com/buysell/3882450/
"2023 Custom Build, Pivot Firebird Large",enduro,2,3,29,1,180,NULL,2000,https://www.pinkbike.com/buysell/3878975/
2021 Mondraker Foxy RR Carbon Ohlins GX AXS (M),enduro,2,3,29,1,160,150,2000,https://www.pinkbike.com/buysell/3495319/
2022 Trek Slash 9.7,enduro,2,3,29,1,170,160,2000,https://www.pinkbike.com/buysell/3842506/
2019 Intense Tracer 275 - Carbon - XL,enduro,2,3,27.5,1,160,160,3200,https://www.pinkbike.com/buysell/3618932/
2019 Kona Process 153 DL 29,enduro,3,3,29,2,170,153,3200,https://www.pinkbike.com/buysell/3864079/
2015 Intense Carbine 275,enduro,2,3,27.5,1,160,150,3200,https://www.pinkbike.com/buysell/3487042/
2022 Specialised stumpjumper evo 29”,enduro,2,3,29,1,160,150,3200,https://www.pinkbike.com/buysell/3848220/
2022 Trek Remedy 9.8 27.5 FULL CARBON,enduro,2,3,27.5,1,150,160,3200,https://www.pinkbike.com/buysell/3764889/
"2022 Nukeproof Mega 297 Carbon Elite (Small), hardly used.",enduro,2,3,29,1,170,170,3200,https://www.pinkbike.com/buysell/3802757/
2018 Rocky Mountain Slayer C90,enduro,2,3,NULL,1,180,180,3200,https://www.pinkbike.com/buysell/3640770/
2023 Nukeproof giga 290 rs medium,enduro,2,3,29,1,180,170,3200,https://www.pinkbike.com/buysell/3829691/
2023 Yt Jeffsy Uncaged 6 (New),enduro,1,3,29,1,150,150,3200,https://www.pinkbike.com/buysell/3834795/
Lapierre Zesty Custom Build Medium,enduro,3,3,27.5,1,150,150,3200,https://www.pinkbike.com/buysell/3717515/
2020 Vitus E-Sommet VRS E-MTB,enduro,3,3,27.5,2,170,160,3200,https://www.pinkbike.com/buysell/3834178/
2022 YT Capra MX Mullet Core 4 - Enduro Mountain Bike,enduro,3,3,29,1,170,170,3200,https://www.pinkbike.com/buysell/3816204/
2018 Specialized Enduro Bike  UK,enduro,2,3,27.5,2,170,170,3200,https://www.pinkbike.com/buysell/3827484/
2019 Commencal Meta AM 27 Origin,enduro,3,3,27.5,2,170,160,3200,https://www.pinkbike.com/buysell/4003731/
2023 Cotic rocket max gen4 medium (C2),enduro,2,3,29,3,160,155,3200,https://www.pinkbike.com/buysell/3936165/
2023 Santa Cruz Megatower Carbon C - GX AXS Reserve Nickel,enduro,2,3,29,1,160,170,3200,https://www.pinkbike.com/buysell/4003711/
2014 Commencal Meta SX (UPGRADED),enduro,2,3,27.5,2,160,160,3200,https://www.pinkbike.com/buysell/3906531/
2020 Trek Remedy -Custom Build - Emerald/Iris M/L,enduro,3,3,27.5,1,160,150,3200,https://www.pinkbike.com/buysell/3907145/
Nukeproof mega 297 carbon,enduro,2,3,NULL,1,170,160,3200,https://www.pinkbike.com/buysell/3982757/
2022 Specialized Stumpjumer Evo Comp,enduro,2,3,29,1,160,150,3200,https://www.pinkbike.com/buysell/4003666/
2023 Trek Slash 9.9 Large,enduro,3,3,29,1,170,160,1800,https://www.pinkbike.com/buysell/3943305/
2022 Nukeproof Mega 275,enduro,3,3,27.5,2,170,160,1800,https://www.pinkbike.com/buysell/4003651/
2022 Large Stif Squatch V1.1,enduro,2,3,29,3,130,0,1800,https://www.pinkbike.com/buysell/4003630/
2021 Santa Cruz Megatower S Large,enduro,2,3,29,1,170,160,1800,https://www.pinkbike.com/buysell/3990617/
2020 Pivot firebird 29,enduro,3,3,29,1,170,160,1800,https://www.pinkbike.com/buysell/3991881/
2014 Trek Remedy 9 (upgraded),enduro,3,3,27.5,2,150,140,1800,https://www.pinkbike.com/buysell/3994171/
2023 Santa Cruz Megatower Size large,enduro,2,3,29,1,170,170,1800,https://www.pinkbike.com/buysell/4002114/
2022 Bird am9 v3 size m/l,enduro,3,3,29,2,150,150,1800,https://www.pinkbike.com/buysell/3987305/
2023 Orange Stage 6 EVO,enduro,2,3,29,2,150,150,1800,https://www.pinkbike.com/buysell/3998982/
2020 Airdrop Edit CUSTOM V3 (Works Build),enduro,3,3,27.5,2,160,155,1800,https://www.pinkbike.com/buysell/3863428/
2024 PIVOT Firebird,enduro,3,3,29,1,170,160,1800,https://www.pinkbike.com/buysell/3981781/
STOLEN!!!,enduro,2,3,27.5,1,170,160,1800,https://www.pinkbike.com/buysell/2732803/
2023 Specialized Kenevo SL comp,enduro,3,3,29,1,180,170,1800,https://www.pinkbike.com/buysell/4001525/
2020 Custom vitus sommet Xl mountain bike,enduro,3,3,29,2,160,160,1800,https://www.pinkbike.com/buysell/4003579/
2019 Cotic Rocket Size L (Sexy Chrome),enduro,3,3,27.5,3,170,160,1800,https://www.pinkbike.com/buysell/4003576/
2022 Deviate highlander 150 Dream build (Offers),enduro,2,3,29,1,170,150,1800,https://www.pinkbike.com/buysell/3944931/
2017 Trek Remedy 9 RSL Large (19.5),enduro,3,3,27.5,2,160,150,1800,https://www.pinkbike.com/buysell/3998060/
2016 santa cruz bronson c,enduro,3,3,26,1,150,150,1800,https://www.pinkbike.com/buysell/3957259/
2024 Forbidden Druid V2 Size S3 (Large - mullet),enduro,3,3,29,1,160,130,1800,https://www.pinkbike.com/buysell/4003574/
"2022 Orange Switch 6 XL kit Hope, Fox, Fabric, Rockshox",enduro,1,3,29,2,180,145,1800,https://www.pinkbike.com/buysell/3973436/
2022 Santa Cruz Megatower C GX AXS Coil Medium (G),enduro,1,3,29,1,170,170,1300,https://www.pinkbike.com/buysell/3900255/
2022 Ex-demo Hope HB916 H2 29 Ohlins GX Raw carbon (G),enduro,2,3,29,1,170,160,1300,https://www.pinkbike.com/buysell/3891113/
2023 Norco Sight L Custom build *new frame* (G),enduro,2,3,29,1,160,150,1300,https://www.pinkbike.com/buysell/3929877/
"2023 Norco Torrent A2 - Brand New, in sizes M, L & XL",enduro,1,3,29,2,140,0,1300,https://www.pinkbike.com/buysell/3993985/
Saracen Ariel - STOLEN,enduro,2,3,27.5,2,160,150,1300,https://www.pinkbike.com/buysell/4001716/
2023 Nukeproof Mega 290 custom build XL *BRAND NEW*,enduro,1,3,29,1,160,150,1300,https://www.pinkbike.com/buysell/3862184/
2022 Trek Slash 9.8 L,enduro,2,3,29,1,170,160,1300,https://www.pinkbike.com/buysell/3862231/
2022 Santa Cruz Bronson CC MX,enduro,2,3,27.5,1,160,150,1300,https://www.pinkbike.com/buysell/3988311/
2022 Deviate Highland,enduro,2,3,29,1,160,150,1300,https://www.pinkbike.com/buysell/3932815/
2023 nukeproof mega ☢️,enduro,1,3,29,2,160,160,1300,https://www.pinkbike.com/buysell/3978544/
2020 Orange Five XTR 27.5,enduro,3,3,27.5,2,160,150,1300,https://www.pinkbike.com/buysell/3956549/
2022 Orange Alpine 6,enduro,2,3,27.5,2,170,160,1300,https://www.pinkbike.com/buysell/3962667/
2022 Forbidden dreadnaught,enduro,3,3,29,1,170,153,1300,https://www.pinkbike.com/buysell/4000757/
2014 Orange five,enduro,3,2,26,2,140,120,1300,https://www.pinkbike.com/buysell/3987892/
2020 Cannondale Jekyll medium,enduro,3,3,27.5,1,170,170,1300,https://www.pinkbike.com/buysell/4003570/
2022 TREK REMEDY 8 Size Large,enduro,3,3,27.5,2,160,150,1300,https://www.pinkbike.com/buysell/3994415/
2021 Canyon Spectral,enduro,2,3,27.5,2,160,150,1300,https://www.pinkbike.com/buysell/3977682/
2021 Santa Cruz Megatower CC,enduro,2,3,29,1,170,160,1300,https://www.pinkbike.com/buysell/3972356/
2020 Merida One Sixty,enduro,2,3,27.5,2,160,160,1300,https://www.pinkbike.com/buysell/3990875/
2018 Orange five,enduro,3,3,27.5,2,140,150,1300,https://www.pinkbike.com/buysell/4003557/
2024 Yeti SB160 High Spec Enduro Bike New 2 Price Options,enduro,1,3,29,1,170,160,2000,https://www.pinkbike.com/buysell/3881954/
2018 REDUCED Trek Slash 9.7 custom build,enduro,3,3,29,1,160,150,2000,https://www.pinkbike.com/buysell/3970907/
2023 Orbea Occam H20 LT,enduro,3,3,29,2,150,150,2000,https://www.pinkbike.com/buysell/3878316/
2014 DMR Bolt Long MK3,enduro,3,3,26,3,140,120,2000,https://www.pinkbike.com/buysell/4002020/
2023 Rare Evil Wreckoning V3 - Excellent Condition,enduro,2,3,29,1,170,160,2000,https://www.pinkbike.com/buysell/3924382/
2021 Orange Alpine 6 Large,enduro,2,3,27.5,2,170,170,2000,https://www.pinkbike.com/buysell/3993979/
2010 Commencal Meta 5.5 -Large,enduro,3,3,26,2,140,140,2000,https://www.pinkbike.com/buysell/3994009/
2021 Canyon Torque CF Fabio Wibmer Limitiert,enduro,2,3,27.5,1,180,180,2000,https://www.pinkbike.com/buysell/3988417/
2022 Evil Insurgent MX,enduro,2,3,29,1,170,170,2000,https://www.pinkbike.com/buysell/3986635/
2021 Nukeproof Mega 275,enduro,2,3,27.5,2,170,160,2000,https://www.pinkbike.com/buysell/3993090/
2024 Nukeproof Giga 290mx,enduro,2,3,29,1,170,180,2000,https://www.pinkbike.com/buysell/3999655/
2024 Stumpjumper evo ltd s4,enduro,2,3,29,1,160,150,2000,https://www.pinkbike.com/buysell/4002235/
2022 Specialized Status 160 S3 (Medium),enduro,3,3,29,2,160,160,2000,https://www.pinkbike.com/buysell/4003351/
2017 Giant Reign 1,enduro,2,3,27.5,2,160,160,2000,https://www.pinkbike.com/buysell/3549330/
2024 PIVOT Firebird Pro LTD,enduro,2,3,29,1,170,NULL,2000,https://www.pinkbike.com/buysell/3971745/
